ID,FECHA_UTC,HORA_UTC,FECHA_CORTE,LATITUD,LONGITUD,PROFUNDIDAD,MAGNITUD,EPICENTRO,DEPARTAMENTO
15934,20130723,74600,20223006,-3.9653,-78.2103,60,4.5,PERU,AMAZONAS
15952,20130731,150935,20223006,-5.2634,-77.847,27,4.5,PERU,AMAZONAS
16095,20131008,223909,20223006,-5.7502,-78.5944,31,4.5,PERU,AMAZONAS
16123,20131015,230059,20223006,-4.7119,-77.8039,122,4.5,PERU,AMAZONAS
16141,20131020,151531,20223006,-4.9324,-78.18,116,4.6,PERU,AMAZONAS
16263,20131124,81031,20223006,-3.7721,-77.7855,26,4.6,PERU,AMAZONAS
16300,20131203,112519,20223006,-3.7341,-77.8396,285,4.5,PERU,AMAZONAS
16328,20131211,163126,20223006,-5.1092,-78.6833,39,4.5,PERU,AMAZONAS
16423,20140119,32007,20223006,-4.0931,-77.9778,46,4.8,PERU,AMAZONAS
16450,20140127,110955,20223006,-4.1014,-77.5798,56,4.6,PERU,AMAZONAS
16468,20140202,93147,20223006,-4.6204,-77.8636,159,4.7,PERU,AMAZONAS
16485,20140208,61805,20223006,-4.8247,-77.8189,60,4.7,PERU,AMAZONAS
16489,20140210,20905,20223006,-4.2561,-77.9317,53,4.6,PERU,AMAZONAS
16499,20140214,153119,20223006,-3.3528,-77.8809,184,4.6,PERU,AMAZONAS
16532,20140220,110259,20223006,-5.1659,-78.0816,22,4.9,PERU,AMAZONAS
16545,20140226,204523,20223006,-5.0694,-78.2041,18,4.5,PERU,AMAZONAS
16587,20140309,232156,20223006,-4.1313,-78.2739,31,4.5,PERU,AMAZONAS
16665,20140401,91439,20223006,-3.6464,-77.7779,156,4.5,PERU,AMAZONAS
16667,20140403,21157,20223006,-4.977,-78.2174,121,4.8,PERU,AMAZONAS
16671,20140404,114823,20223006,-4.0359,-77.5555,38,4.5,PERU,AMAZONAS
16706,20140417,75111,20223006,-4.9295,-78.1406,37,4.5,PERU,AMAZONAS
16959,20140716,231942,20223006,-4.0156,-78.011,94,5.1,PERU,AMAZONAS
17042,20140811,205121,20223006,-4.6716,-77.8358,133,4.5,PERU,AMAZONAS
17080,20140823,230604,20223006,-4.1734,-78.0366,28,4.5,PERU,AMAZONAS
17119,20140908,13751,20223006,-3.6786,-77.6707,40,4.5,PERU,AMAZONAS
17129,20140911,52248,20223006,-3.6293,-77.7642,33,4.5,PERU,AMAZONAS
17178,20141006,33518,20223006,-3.6813,-77.9936,55,4.6,PERU,AMAZONAS
17269,20141108,144604,20223006,-4.706,-78.1594,40,4.6,PERU,AMAZONAS
17283,20141113,170318,20223006,-5.0418,-78.5052,23,4.7,PERU,AMAZONAS
17293,20141115,121951,20223006,-4.9764,-78.0812,59,4.8,PERU,AMAZONAS
17400,20141219,125048,20223006,-3.7461,-78.0692,166,4.6,PERU,AMAZONAS
17541,20150210,54735,20223006,-5.341,-77.8714,130,4.5,PERU,AMAZONAS
17570,20150219,153946,20223006,-5.1963,-78.0854,14,4.5,PERU,AMAZONAS
17572,20150220,85445,20223006,-4.9048,-78.4916,12,4.5,PERU,AMAZONAS
17583,20150228,45307,20223006,-4.9505,-78.5189,40,5,PERU,AMAZONAS
17612,20150310,4641,20223006,-5.3556,-78.5419,32,4.5,PERU,AMAZONAS
17632,20150316,225042,20223006,-6.1627,-77.9105,129,4.5,PERU,AMAZONAS
17647,20150320,20659,20223006,-4.9868,-78.3997,13,4.5,PERU,AMAZONAS
17748,20150502,21736,20223006,-3.8214,-78.1816,118,4.9,PERU,AMAZONAS
17850,20150623,53304,20223006,-6.4566,-77.6536,25,4.7,PERU,AMAZONAS
17887,20150714,200127,20223006,-4.5885,-78.5254,52,4.5,PERU,AMAZONAS
17931,20150811,61503,20223006,-4.6963,-78.1664,53,4.5,PERU,AMAZONAS
18034,20151007,92325,20223006,-3.7069,-78.0805,18,4.5,PERU,AMAZONAS
18068,20151031,211729,20223006,-4.5911,-77.7439,39,4.5,PERU,AMAZONAS
18103,20151118,452,20223006,-3.3872,-78.1094,184,4.9,PERU,AMAZONAS
18263,20160110,21900,20223006,-4.5262,-77.811,12,4.6,PERU,AMAZONAS
18309,20160119,45714,20223006,-4.3386,-78.0092,33,4.6,PERU,AMAZONAS
18373,20160212,52347,20223006,-4.4844,-77.9456,17,4.5,PERU,AMAZONAS
18458,20160310,32244,20223006,-5.4585,-77.9675,13,4.7,PERU,AMAZONAS
18486,20160321,83111,20223006,-5.4646,-77.9603,13,5,PERU,AMAZONAS
18536,20160409,71508,20223006,-4.2027,-78.3815,19,5.3,PERU,AMAZONAS
18560,20160424,193315,20223006,-4.5751,-77.9146,98,4.9,PERU,AMAZONAS
18567,20160429,40938,20223006,-3.1887,-77.7987,39,4.7,PERU,AMAZONAS
18574,20160502,225915,20223006,-4.0939,-77.8464,30,4.6,PERU,AMAZONAS
18587,20160506,72306,20223006,-3.83,-77.8071,20,4.6,PERU,AMAZONAS
18603,20160509,173231,20223006,-3.9689,-77.8396,22,4.6,PERU,AMAZONAS
18930,20161001,41633,20223006,-5.3668,-77.8712,29,4.5,PERU,AMAZONAS
19063,20161122,95707,20223006,-3.4891,-77.7678,48,4.6,PERU,AMAZONAS
19445,20170412,141405,20223006,-3.0547,-77.8189,200,4.9,PERU,AMAZONAS
19456,20170417,42250,20223006,-3.9504,-77.577,22,4.5,PERU,AMAZONAS
19516,20170511,80036,20223006,-5.296,-77.7145,33,4.8,PERU,AMAZONAS
19558,20170530,195036,20223006,-5.0165,-78.2159,41,4.6,PERU,AMAZONAS
19562,20170604,51905,20223006,-5.3946,-77.7721,11,4.5,PERU,AMAZONAS
19570,20170605,40832,20223006,-3.7369,-77.7483,185,4.9,PERU,AMAZONAS
19705,20170803,90333,20223006,-4.263,-78.2348,29,4.7,PERU,AMAZONAS
19773,20170902,180710,20223006,-4.2425,-77.8765,43,4.5,PERU,AMAZONAS
19786,20170909,160806,20223006,-4.9167,-78.4467,42,4.7,PERU,AMAZONAS
19878,20171104,90100,20223006,-4.5311,-77.7871,20,4.8,PERU,AMAZONAS
19883,20171108,5733,20223006,-4.9983,-77.9252,15,4.7,PERU,AMAZONAS
19912,20171124,200505,20223006,-4.3616,-78.4111,151,4.7,PERU,AMAZONAS
20007,20180126,121637,20223006,-4.0855,-77.9963,19,4.9,PERU,AMAZONAS
20069,20180308,95250,20223006,-4.6804,-78.1146,27,4.9,PERU,AMAZONAS
20249,20180710,71541,20223006,-4.4939,-78.5708,32,4.5,PERU,AMAZONAS
20253,20180711,175747,20223006,-3.632,-77.7362,132,5,PERU,AMAZONAS
20255,20180713,104957,20223006,-5.8681,-77.927,27,4.5,PERU,AMAZONAS
20293,20180817,81632,20223006,-3.9404,-78.1683,116,4.7,PERU,AMAZONAS
20303,20180826,60605,20223006,-5.3005,-77.7678,21,4.7,PERU,AMAZONAS
20466,20181209,100041,20223006,-4.6503,-78.5755,57,4.9,PERU,AMAZONAS
20536,20190122,122017,20223006,-4.4661,-77.7078,37,4.1,PERU,AMAZONAS
20665,20190417,150100,20223006,-5.1198,-78.3634,51,5.3,PERU,AMAZONAS
20682,20190427,114346,20223006,-5.7666,-78.4842,3,4.1,PERU,AMAZONAS
20732,20190525,95018,20223006,-4.191,-78.0179,33,4.2,PERU,AMAZONAS
20824,20190708,141554,20223006,-4.2998,-78.0104,27,4,PERU,AMAZONAS
20980,20191025,15136,20223006,-5.4361,-78.301,142,4,PERU,AMAZONAS
20999,20191111,122539,20223006,-5.1433,-78.3269,18,4.1,PERU,AMAZONAS
21016,20191119,162305,20223006,-3.4306,-77.8044,124,4.4,PERU,AMAZONAS
21311,20200413,100724,20223006,-5.2734,-78.502,38,4.2,PERU,AMAZONAS
21332,20200421,73611,20223006,-4.1741,-77.8492,26,4,PERU,AMAZONAS
21335,20200421,204402,20223006,-4.2214,-77.9952,18,3.9,PERU,AMAZONAS
21353,20200426,232304,20223006,-4.2031,-77.8517,24,4.1,PERU,AMAZONAS
21756,20201110,132758,20223006,-3.9641,-77.5426,106,4,PERU,AMAZONAS
21851,20201221,163018,20223006,-3.6381,-77.8651,28,4.5,PERU,AMAZONAS
21926,20210130,83544,20223006,-4.9971,-78.5156,24,3.9,PERU,AMAZONAS
22213,20210606,185010,20223006,-4.4616,-78.3322,116,4.3,PERU,AMAZONAS
22683,20211219,83224,20223006,-4.6231,-77.7594,59,4.7,PERU,AMAZONAS
81,19630203,111809,20223006,-9.1,-77.1,33,4.6,PERU,ANCASH
106,19630630,124356,20223006,-8.8,-77.9,94,4.7,PERU,ANCASH
174,19640218,103323,20223006,-8.3,-78,33,4.9,PERU,ANCASH
414,19660525,232127,20223006,-9.48,-77.07,161,4.7,PERU,ANCASH
479,19661017,215322,20223006,-9.428,-77.801,46,5.8,PERU,ANCASH
908,19690521,4031,20223006,-9.506,-77.917,116,4.7,PERU,ANCASH
1006,19700124,125340,20223006,-10.756,-77.584,2,5.1,PERU,ANCASH
1052,19700601,60547,20223006,-9.292,-77.588,51,5.5,PERU,ANCASH
1053,19700601,61155,20223006,-9.101,-77.61,25,5.2,PERU,ANCASH
1080,19700607,185823,20223006,-8.306,-77.858,44,5.3,PERU,ANCASH
1119,19700825,44202,20223006,-9.159,-78.387,58,4.6,PERU,ANCASH
1241,19710504,172811,20223006,-8.346,-77.88,21,5.2,PERU,ANCASH
1440,19730228,133643,20223006,-9.614,-78.032,61,5.2,PERU,ANCASH
1450,19730317,82816,20223006,-9.426,-77.147,76,5,PERU,ANCASH
1542,19740114,155254,20223006,-8.615,-77.52,39,5.5,PERU,ANCASH
1543,19740114,173520,20223006,-8.693,-77.516,43,5.5,PERU,ANCASH
1569,19740411,95949,20223006,-8.38,-77.527,14,5.1,PERU,ANCASH
1598,19740623,114709,20223006,-10.319,-77.653,56,5,PERU,ANCASH
1862,19761017,35839,20223006,-9.942,-77.487,33,5.3,PERU,ANCASH
1907,19770510,64933,20223006,-9.681,-77.886,33,4.9,PERU,ANCASH
1959,19780215,150542,20223006,-9.635,-78.05,61,5.6,PERU,ANCASH
2284,19810716,52759,20223006,-10.306,-77.869,33,5,PERU,ANCASH
2509,19840101,84334,20223006,-10.4,-77.16,116,4.7,PERU,ANCASH
2695,19850217,223934,20223006,-8.92,-78.54,18,4.9,PERU,ANCASH
2747,19850621,55206,20223006,-9.94,-78.1,10,4.9,PERU,ANCASH
2794,19850825,41133,20223006,-8.87,-78.46,49,4.8,PERU,ANCASH
2826,19851014,45944,20223006,-8.91,-77.25,121,5,PERU,ANCASH
2857,19851207,222439,20223006,-10.2,-77.66,77,4.6,PERU,ANCASH
2876,19860111,194216,20223006,-9.57,-78.07,20,5.6,PERU,ANCASH
2879,19860112,125910,20223006,-9.42,-78.29,29,5.1,PERU,ANCASH
2997,19860627,133930,20223006,-9.41,-77.79,15,5.1,PERU,ANCASH
3073,19861117,232932,20223006,-8.86,-78.43,36,5.3,PERU,ANCASH
3420,19870916,50617,20223006,-10.72,-77.47,36,4.6,PERU,ANCASH
3842,19890705,1336,20223006,-10.33,-77.53,85,5.1,PERU,ANCASH
4060,19900217,93115,20223006,-9.28,-76.8,57,4.7,PERU,ANCASH
4309,19900807,113620,20223006,-8.59,-78.05,91,4.5,PERU,ANCASH
4571,19910327,220212,20223006,-9.44,-77.71,28,4.7,PERU,ANCASH
4781,19910819,74306,20223006,-9.19,-78.11,28,5.2,PERU,ANCASH
4786,19910824,83558,20223006,-8.85,-78.17,50,5.3,PERU,ANCASH
4850,19911128,201525,20223006,-9.78,-78.18,52,4.5,PERU,ANCASH
4852,19911202,35359,20223006,-9.21,-77.21,27,4.5,PERU,ANCASH
4877,19911228,10157,20223006,-9.15,-77.42,14,5,PERU,ANCASH
4878,19911228,235657,20223006,-9.02,-77.99,27,5.1,PERU,ANCASH
4908,19920204,231835,20223006,-9.9,-77.7,45,4.9,PERU,ANCASH
4986,19920512,225101,20223006,-8.91,-77.46,45,4.9,PERU,ANCASH
5001,19920523,232019,20223006,-8.97,-78.41,32,4.6,PERU,ANCASH
5005,19920525,165938,20223006,-8.71,-77.37,31,4.6,PERU,ANCASH
5056,19920729,25820,20223006,-9.5,-78.01,23,4.5,PERU,ANCASH
5058,19920731,10953,20223006,-10.18,-77.48,90,4.5,PERU,ANCASH
5178,19921221,153757,20223006,-9.81,-77.63,21,4.5,PERU,ANCASH
5192,19930108,32653,20223006,-9.11,-77.62,44,4.7,PERU,ANCASH
5213,19930131,200733,20223006,-9.5,-77.99,116,4.7,PERU,ANCASH
5236,19930224,71554,20223006,-8.69,-78.04,21,4.7,PERU,ANCASH
5320,19930519,134100,20223006,-9.29,-77.82,86,4.6,PERU,ANCASH
5323,19930521,144200,20223006,-8.89,-77.74,30,4.6,PERU,ANCASH
5364,19930814,181236,20223006,-8.77,-78.24,104,4.6,PERU,ANCASH
5380,19930905,43423,20223006,-10.05,-78.16,31,5.7,PERU,ANCASH
5415,19931008,101647,20223006,-9.08,-78.34,25,4.9,PERU,ANCASH
5483,19940111,3426,20223006,-9.62,-78.08,23,4.5,PERU,ANCASH
5519,19940218,53033,20223006,-10.22,-77.21,18,4.6,PERU,ANCASH
5612,19940503,205108,20223006,-10.05,-76.92,53,4.5,PERU,ANCASH
5669,19940616,103135,20223006,-9.12,-76.95,41,4.9,PERU,ANCASH
5770,19940914,142318,20223006,-10.16,-77.17,153,4.8,PERU,ANCASH
5782,19940926,55959,20223006,-9.69,-77.98,36,4.9,PERU,ANCASH
5817,19941030,191939,20223006,-8.37,-77.82,153,4.5,PERU,ANCASH
5836,19941121,45558,20223006,-9.23,-78.29,37,5,PERU,ANCASH
5861,19941218,165810,20223006,-9.75,-77.76,22,4.5,PERU,ANCASH
5982,19950403,31130,20223006,-9.89,-76.95,93,4.6,PERU,ANCASH
5983,19950403,82324,20223006,-9.36,-76.99,34,4.8,PERU,ANCASH
6112,19950707,174544,20223006,-9.8,-77.37,54,4.7,PERU,ANCASH
6139,19950725,23812,20223006,-9.88,-77.43,26,4.6,PERU,ANCASH
6173,19950816,211740,20223006,-8.92,-78.57,42,4.5,PERU,ANCASH
6185,19950826,54329,20223006,-10.48,-77.86,30,4.7,PERU,ANCASH
6411,19951111,192655,20223006,-10.61,-77.43,51,4.8,PERU,ANCASH
6631,19960315,124539,20223006,-8.542,-77.7501,49,5.3,PERU,ANCASH
6632,19960315,130708,20223006,-8.9453,-77.7486,67,5.1,PERU,ANCASH
6633,19960315,132644,20223006,-9.038,-78.0475,38,5.3,PERU,ANCASH
6691,19960518,80800,20223006,-10.17,-77.8946,38,4.5,PERU,ANCASH
6730,19960623,173015,20223006,-8.4708,-78.094,57,4.5,PERU,ANCASH
6733,19960701,113848,20223006,-8.8293,-78.4784,24,4.7,PERU,ANCASH
6818,19960822,143026,20223006,-10.1421,-77.6975,111,5.2,PERU,ANCASH
7261,19970308,123501,20223006,-9.996,-77.6214,16,4.5,PERU,ANCASH
7671,19980113,200215,20223006,-10.5413,-77.6389,66,4.7,PERU,ANCASH
7724,19980215,23829,20223006,-10.1981,-77.8323,49,4.9,PERU,ANCASH
8068,19980921,121828,20223006,-9.5942,-77.6571,84,4.5,PERU,ANCASH
8274,19990302,174930,20223006,-8.5818,-77.7912,109,4.6,PERU,ANCASH
8370,19990602,230151,20223006,-9.6904,-78.2333,38,4.5,PERU,ANCASH
8390,19990626,32625,20223006,-9.66,-77.421,30,4.7,PERU,ANCASH
8690,20000413,45147,20223006,-10.2213,-78.0113,66,4.9,PERU,ANCASH
8717,20000428,70608,20223006,-8.9546,-77.2507,56,4.8,PERU,ANCASH
8914,20000831,115927,20223006,-10.4027,-77.5914,70,4.5,PERU,ANCASH
9003,20001030,31238,20223006,-9.1164,-78.2364,72,5.1,PERU,ANCASH
9117,20010207,185909,20223006,-9.0803,-77.3107,51,4.8,PERU,ANCASH
9156,20010315,124232,20223006,-8.9189,-77.9385,48,4.9,PERU,ANCASH
9158,20010315,152028,20223006,-8.977,-77.8473,49,4.5,PERU,ANCASH
9192,20010412,1441,20223006,-10.1041,-77.9843,16,4.5,PERU,ANCASH
9238,20010529,71024,20223006,-8.7347,-78.3309,14,4.7,PERU,ANCASH
9717,20010818,172350,20223006,-10.1303,-77.7523,92,4.5,PERU,ANCASH
9816,20011025,150743,20223006,-9.2214,-77.6636,24,4.6,PERU,ANCASH
9949,20020129,85815,20223006,-10.4484,-77.6104,37,4.6,PERU,ANCASH
10121,20020729,110836,20223006,-10.0316,-77.679,28,4.5,PERU,ANCASH
10218,20021128,41432,20223006,-9.3782,-77.7969,15,4.8,PERU,ANCASH
10379,20030529,25118,20223006,-8.9751,-78.1229,129,4.8,PERU,ANCASH
10483,20030831,161442,20223006,-8.8853,-78.418,25,4.5,PERU,ANCASH
10542,20031008,131342,20223006,-8.2091,-77.8028,102,4.5,PERU,ANCASH
10616,20031208,103845,20223006,-8.8993,-77.5259,128,4.7,PERU,ANCASH
10622,20031215,851,20223006,-9.9174,-78.1005,100,4.6,PERU,ANCASH
10668,20040125,155704,20223006,-9.7122,-78.2611,20,4.8,PERU,ANCASH
10871,20040828,202141,20223006,-9.8496,-77.6855,63,4.6,PERU,ANCASH
10883,20040913,121721,20223006,-8.9168,-77.3319,85,4.5,PERU,ANCASH
11622,20051221,195158,20223006,-8.6737,-77.8686,48,5.3,PERU,ANCASH
11785,20060615,130953,20223006,-8.7814,-77.5056,117,4.5,PERU,ANCASH
12679,20080605,133737,20223006,-9.2495,-77.1572,167,5.5,PERU,ANCASH
12981,20090727,5545,20223006,-9.1272,-77.6341,169,4.5,PERU,ANCASH
13108,20100103,203911,20223006,-8.999,-77.9599,130,5.9,PERU,ANCASH
13308,20100711,103445,20223006,-9.321,-78.2435,78,4.6,PERU,ANCASH
13313,20100715,195033,20223006,-9.3549,-78.3717,56,4.6,PERU,ANCASH
13403,20100913,11131,20223006,-10.194,-77.0508,108,4.5,PERU,ANCASH
13416,20100922,22555,20223006,-8.6499,-77.7868,83,4.6,PERU,ANCASH
13512,20101114,65758,20223006,-10.2186,-77.1516,41,4.7,PERU,ANCASH
13690,20110127,172702,20223006,-9.1167,-77.2101,84,4.6,PERU,ANCASH
13808,20110316,134735,20223006,-9.7444,-77.8335,18,4.5,PERU,ANCASH
14207,20110908,40952,20223006,-8.7765,-77.3603,150,4.6,PERU,ANCASH
14305,20111006,203552,20223006,-8.9951,-77.1756,21,4.6,PERU,ANCASH
14346,20111017,120449,20223006,-10.4927,-77.5171,28,4.5,PERU,ANCASH
14535,20111119,3410,20223006,-9.286,-78.1562,57,4.7,PERU,ANCASH
14753,20120221,100502,20223006,-9.649,-77.0535,128,4.7,PERU,ANCASH
14948,20120520,220828,20223006,-8.9057,-77.9597,81,4.5,PERU,ANCASH
15170,20120915,134126,20223006,-9.1253,-77.6363,2,4.5,PERU,ANCASH
15282,20121114,33126,20223006,-9.2699,-77.5625,10,4.5,PERU,ANCASH
15498,20130206,144006,20223006,-9.1361,-77.5433,10,4.7,PERU,ANCASH
15763,20130516,144510,20223006,-8.632,-77.678,103,4.6,PERU,ANCASH
15873,20130628,65518,20223006,-8.8661,-78.2198,67,4.6,PERU,ANCASH
15877,20130630,2723,20223006,-8.8461,-77.6314,144,4.5,PERU,ANCASH
15999,20130818,191536,20223006,-9.1638,-76.9476,145,4.5,PERU,ANCASH
16394,20131231,45226,20223006,-8.5539,-77.6048,101,4.5,PERU,ANCASH
16403,20140106,25235,20223006,-10.1069,-77.8579,90,4.9,PERU,ANCASH
16582,20140308,152031,20223006,-8.4497,-77.4551,154,4.6,PERU,ANCASH
16722,20140422,182332,20223006,-8.9284,-77.6843,125,4.9,PERU,ANCASH
16750,20140504,194112,20223006,-9.8886,-77.613,100,4.9,PERU,ANCASH
17112,20140905,201815,20223006,-9.3231,-76.9727,125,4.8,PERU,ANCASH
17392,20141217,142427,20223006,-10.2419,-77.3843,123,5.3,PERU,ANCASH
17395,20141217,220138,20223006,-9.3607,-77.0929,23,4.7,PERU,ANCASH
17409,20141222,71622,20223006,-9.9814,-77.3872,135,4.5,PERU,ANCASH
17500,20150131,184333,20223006,-10.1431,-77.9946,94,4.6,PERU,ANCASH
17505,20150201,95051,20223006,-9.9154,-77.2312,108,4.6,PERU,ANCASH
17516,20150205,80339,20223006,-9.788,-78.1315,73,4.5,PERU,ANCASH
17524,20150207,61443,20223006,-9.8429,-77.2663,138,4.5,PERU,ANCASH
17758,20150507,144618,20223006,-8.0732,-77.8908,9,5.1,PERU,ANCASH
17806,20150601,43023,20223006,-9.7008,-77.5898,18,4.5,PERU,ANCASH
18550,20160415,31153,20223006,-9.6519,-78.071,124,4.5,PERU,ANCASH
18583,20160505,205407,20223006,-8.8332,-77.573,116,4.8,PERU,ANCASH
19154,20161221,34928,20223006,-8.9452,-77.8169,147,4.5,PERU,ANCASH
19772,20170902,152904,20223006,-9.3304,-76.8983,139,4.7,PERU,ANCASH
20256,20180716,113756,20223006,-9.6023,-77.6861,11,4.5,PERU,ANCASH
20493,20181224,20131,20223006,-9.544,-78.2062,110,4.8,PERU,ANCASH
20670,20190420,14205,20223006,-8.5066,-77.853,15,4.1,PERU,ANCASH
20777,20190606,42555,20223006,-9.4351,-77.6056,6,4,PERU,ANCASH
20876,20190813,154958,20223006,-10.1632,-77.4916,22,5.1,PERU,ANCASH
21163,20200210,202406,20223006,-8.3823,-77.8063,18,3.6,PERU,ANCASH
21299,20200409,110935,20223006,-9.4923,-77.0083,15,4.2,PERU,ANCASH
21425,20200518,33419,20223006,-9.6151,-77.5637,25,3.8,PERU,ANCASH
21474,20200606,43016,20223006,-8.5422,-77.4826,18,3.5,PERU,ANCASH
21520,20200705,154025,20223006,-9.647,-77.5313,13,3.4,PERU,ANCASH
21565,20200730,72146,20223006,-8.9221,-77.2924,16,3.4,PERU,ANCASH
21578,20200807,51425,20223006,-9.468,-77.5926,16,3.7,PERU,ANCASH
21695,20201012,143742,20223006,-8.5348,-77.8257,11,3.7,PERU,ANCASH
21716,20201022,170336,20223006,-8.6313,-77.8837,132,4.1,PERU,ANCASH
21966,20210219,151551,20223006,-9.0077,-77.953,14,3.8,PERU,ANCASH
21979,20210228,1305,20223006,-9.3727,-77.6993,17,3.7,PERU,ANCASH
22385,20210818,131110,20223006,-8.6746,-77.8449,16,3.6,PERU,ANCASH
22387,20210820,4430,20223006,-8.678,-77.8573,12,3.6,PERU,ANCASH
22407,20210830,90613,20223006,-8.675,-77.8435,16,3.9,PERU,ANCASH
22422,20210905,54141,20223006,-8.6773,-77.8369,16,3.6,PERU,ANCASH
22465,20210919,200213,20223006,-8.6889,-77.838,22,4,PERU,ANCASH
22473,20210924,94224,20223006,-8.6833,-77.821,13,3.8,PERU,ANCASH
22554,20211015,64808,20223006,-8.6758,-77.8129,17,4,PERU,ANCASH
22672,20211213,10144,20223006,-8.6569,-77.8527,15,3.7,PERU,ANCASH
8,19600401,131823,20223006,-14.5,-73.5,100,6.1,PERU,APURIMAC
58,19620312,15237,20223006,-13.9,-72.6,91,5,PERU,APURIMAC
218,19640701,224920,20223006,-14.31,-73.256,84,5.6,PERU,APURIMAC
273,19650309,25552,20223006,-13.52,-72.79,40,4.6,PERU,APURIMAC
862,19690112,141253,20223006,-14.081,-72.739,93,5.4,PERU,APURIMAC
897,19690407,184933,20223006,-14.5,-73.4,93,4.8,PERU,APURIMAC
948,19690822,94648,20223006,-14.4,-73.4,93,4.7,PERU,APURIMAC
952,19690830,160654,20223006,-14.372,-73.459,88,5.2,PERU,APURIMAC
1121,19700901,33012,20223006,-13.89,-73.31,72,4.8,PERU,APURIMAC
1230,19710321,143139,20223006,-14.253,-72.277,87,5.6,PERU,APURIMAC
1246,19710523,85832,20223006,-14.174,-72.865,87,5.6,PERU,APURIMAC
1293,19711015,103350,20223006,-14.285,-73.439,80,5.9,PERU,APURIMAC
1364,19720610,73548,20223006,-14.286,-73.179,103,4.5,PERU,APURIMAC
1403,19720930,172638,20223006,-14.38,-73.196,102,4.5,PERU,APURIMAC
1475,19730530,123955,20223006,-14.182,-72.904,83,5.4,PERU,APURIMAC
1512,19731023,73909,20223006,-14.357,-72.948,94,4.5,PERU,APURIMAC
1514,19731025,144952,20223006,-13.668,-72.412,99,5.3,PERU,APURIMAC
1877,19770119,160927,20223006,-14.208,-72.92,98,5.3,PERU,APURIMAC
2023,19781110,172532,20223006,-14.279,-73.463,91,4.9,PERU,APURIMAC
2136,19800116,154917,20223006,-14.557,-73.376,95,6.2,PERU,APURIMAC
2240,19810321,114527,20223006,-14.655,-73.474,91,5.3,PERU,APURIMAC
2299,19810826,95630,20223006,-14.095,-72.596,101,4.9,PERU,APURIMAC
2384,19821016,1245,20223006,-14.16,-73,87,5.3,PERU,APURIMAC
2485,19830924,60510,20223006,-14.13,-72.72,112,5,PERU,APURIMAC
2703,19850307,210816,20223006,-14.11,-73.15,134,5.8,PERU,APURIMAC
2706,19850314,44205,20223006,-14.47,-72.95,139,4.5,PERU,APURIMAC
2885,19860122,73113,20223006,-13.58,-73.3,54,4.9,PERU,APURIMAC
2886,19860122,101148,20223006,-13.53,-72.89,133,4.5,PERU,APURIMAC
2887,19860122,101926,20223006,-14.2,-72.47,56,4.8,PERU,APURIMAC
2955,19860423,60502,20223006,-14.68,-72.93,78,4.5,PERU,APURIMAC
3038,19860911,233016,20223006,-13.51,-73.66,52,5.2,PERU,APURIMAC
3090,19861129,95251,20223006,-14.15,-72.62,79,4.9,PERU,APURIMAC
3132,19861222,161251,20223006,-14.67,-73.51,78,4.8,PERU,APURIMAC
3202,19870215,163727,20223006,-14.45,-73.21,140,4.7,PERU,APURIMAC
3277,19870430,70009,20223006,-14.21,-73.17,166,4.9,PERU,APURIMAC
3381,19870716,20914,20223006,-14.18,-72.93,139,4.5,PERU,APURIMAC
3520,19871230,81513,20223006,-14.37,-73.06,147,4.5,PERU,APURIMAC
3657,19890207,145802,20223006,-13.56,-73.09,55,4.5,PERU,APURIMAC
3658,19890207,231434,20223006,-14.68,-73.26,129,4.6,PERU,APURIMAC
3774,19890407,60843,20223006,-14.28,-72.98,111,4.6,PERU,APURIMAC
3803,19890513,50755,20223006,-13.7,-73.29,18,4.7,PERU,APURIMAC
3950,19891218,45308,20223006,-14.25,-73.43,64,4.6,PERU,APURIMAC
3951,19891218,50147,20223006,-14.32,-73.47,99,4.6,PERU,APURIMAC
3952,19891218,52042,20223006,-14.32,-73.48,63,4.6,PERU,APURIMAC
3978,19891229,61614,20223006,-14.7,-73.38,56,4.5,PERU,APURIMAC
4110,19900409,72233,20223006,-13.54,-72.73,40,5.2,PERU,APURIMAC
4113,19900414,191548,20223006,-14.49,-73.35,50,4.6,PERU,APURIMAC
4523,19910220,103307,20223006,-14.24,-72.83,46,4.9,PERU,APURIMAC
4541,19910303,151421,20223006,-14.63,-72.67,79,4.9,PERU,APURIMAC
4572,19910328,171500,20223006,-14.02,-73.21,51,4.5,PERU,APURIMAC
4704,19910504,232042,20223006,-13.68,-72.41,65,4.7,PERU,APURIMAC
4754,19910722,170533,20223006,-13.64,-73.29,78,4.5,PERU,APURIMAC
4761,19910729,135230,20223006,-14.29,-73.33,96,5.8,PERU,APURIMAC
4893,19920116,124216,20223006,-14.62,-72.69,14,4.5,PERU,APURIMAC
5129,19921109,224116,20223006,-14.35,-72.86,18,5.1,PERU,APURIMAC
5211,19930131,2646,20223006,-14.333,-73.485,100,4.1,PERU,APURIMAC
5433,19931030,132502,20223006,-14.28,-73.02,37,4.6,PERU,APURIMAC
5633,19940512,171617,20223006,-14.4,-73.31,18,4.7,PERU,APURIMAC
5670,19940616,112808,20223006,-14.72,-73.43,165,5,PERU,APURIMAC
5743,19940810,92919,20223006,-13.885,-72.621,87,5.1,PERU,APURIMAC
5781,19940925,3253,20223006,-13.84,-72.68,18,4.8,PERU,APURIMAC
